"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","y_householdSpend"
2405,"Jerold","Hudson","M",74.5536568694463,"(954)-643-4791",33.55402,-82.89598,"Taliaferro County","Crawfordville","Georgia",13265,"13","","$17000","1-Single Family Dwelling",5,"Residential","$91600",467.596867489706
12898,"Leeanne","Macejkovic","M",61.9658236500342,"(167)-418-3568",48.0998,-124.2066,"Clallam County","Sappho","Washington",53009,"53","$130000","$17000","1-Single Family Dwelling",8,"Residential","$170967",327.215121826812
7960,"Doug","Kulas","M",75.5406698564593,"(196)-485-5397",41.88309,-88.32356,"Kane County","Geneva","Illinois",17089,"17","","$3000","",8,"Residential","$137500",283.863845769659
11381,"Ivy","Tremblay","M",43.4559125085441,"(713)-328-2831",35.87611,-115.08306,"Clark County","North McCullough Wilderness","Nevada",32003,"32","$175000","$9000","1-Single Family Dwelling",7,"Residential","$171300",266.986764643825
10629,"Maximo","Rodriguez","F",28.514012303486,"(436)-583-1842",40.79615,-89.1973,"Woodford County","Roanoke","Illinois",17203,"17","","$20000","1-Single Family Dwelling",6,"Unknown","$74705",545.012146812853
12211,"Gay","Marquardt","M",79.5160628844839,"(179)-473-2478",32.85315,-105.41081,"Otero County","Woodson Canyon","New Mexico",35035,"35","$125000","$88000","",7,"Residential","$194800",241.22415349716
12974,"Oscar","Brakus","M",62.4716336295284,"(815)-189-8426",35.67525,-121.05352,"San Luis Obispo County","Rocky Butte Lookout","California",6079,"6","$54000","$13000","1-Single Family Dwelling",4,"Residential","$119400",397.649319410585
14727,"Lynn","Prohaska","F",97.5912508544087,"(679)-623-9652",34.88315,-83.82046,"Union County","Young Harris","Georgia",13281,"13","$68000","$5000","1-Single Family Dwelling",6,"Residential","$164100",486.884677847576
11910,"Sally","Olson","F",43.1414900888585,"(983)-439-6384",34.01647,-103.49107,"Roosevelt County","Delphos","New Mexico",35041,"35","","$10000","1-Single Family Dwelling",6,"Apartment/Group Living","$162500",393.408323905775
8194,"Jeffery","Mertz","M",58.3021189336979,"(685)-954-6931",39.76472,-86.15583,"Marion County","Indianapolis","Indiana",18097,"18","","$15000","1-Single Family Dwelling",4,"Apartment/Group Living","$112500",94.3925396282644
3809,"Randy","Bode","F",56.4429254955571,"(896)-254-2457",44.22396,-70.68618,"Oxford County","East Waterford","Maine",23017,"23","","$9000","",5,"Residential","$268700",191.717058367901
7379,"Beatrice","Ondricka","F",33.5666438824334,"(689)-956-6324",44.83819,-70.23561,"Franklin County","Strong","Maine",23007,"23","","","1-Single Family Dwelling",6,"Residential","$163500",383.104251351356
14709,"Lamar","Rath","F",31.5844155844156,"(712)-137-2914",42.45005,-89.0631,"Winnebago County","Rockton","Illinois",17201,"17","","$9000","1-Single Family Dwelling",8,"Residential","$62500",26.7469535425989
8157,"Leonel","Quigley","F",60.4101161995899,"(954)-397-8634",43.17397,-73.03566,"Bennington County","Manchester Center","Vermont",50003,"50","","$11000","1-Single Family Dwelling",8,"Residential","$149800",446.692914410619
11695,"Del","Morissette","F",40.0874914559125,"(159)-532-1649",38.63144,-90.4879,"Saint Louis County","Ballwin","Missouri",29189,"29","$34000","","1-Single Family Dwelling",8,"Residential","$45100",431.459385981398
12703,"Bret","Parisian","M",48.390977443609,"(436)-531-8249",30.81019,-96.10301,"Grimes County","Cross","Texas",48185,"48","","$9000","1-Single Family Dwelling",4,"Unknown","$194601",390.52342065923
4643,"Penny","Prohaska","F",84.771018455229,"(235)-724-3579",41.64999,-95.90862,"Harrison County","Calhoun","Iowa",19085,"19","$180000","","1-Single Family Dwelling",8,"Residential","$165500",458.27511184199
13050,"Margherita","Bailey","F",73.1893369788107,"(275)-746-4692",43.84163,-92.73018,"Mower County","Oslo","Minnesota",27099,"27","","","1-Single Family Dwelling",7,"Residential","$117386",495.357587931401
5999,"Rosario","Hayes","F",88.9432672590567,"(583)-631-8653",38.15353,-122.04885,"Solano County","Teal","California",6095,"6","","$17000","1-Single Family Dwelling",6,"Residential","$127100",429.940617846997
89,"Rolando","Kuhlman","F",74.8598769651401,"(478)-518-2361",34.80401,-81.23722,"Chester County","Lowrys","South Carolina",45023,"45","$124000","$2000","1-Single Family Dwelling",6,"Residential","$197100",350.927070055123
5960,"Hildegarde","Barton","F",73.5857826384142,"(527)-541-4918",48.63493,-116.71799,"Boundary County","Eddy Peak","Idaho",16021,"16","$395000","$21000","1-Single Family Dwelling",5,"Residential","$367400",382.169030907329
13476,"Keturah","Conn","F",74.3349282296651,"(317)-954-6874",42.1953,-88.28897,"McHenry County","Algonquin","Illinois",17111,"17","","$10000","1-Single Family Dwelling",8,"Apartment/Group Living","$136050",479.579260421156
5115,"Eloy","Satterfield","F",72.6753246753247,"(739)-784-6132",37.40893,-91.31041,"Shannon County","Gila","Missouri",29203,"29","","$10000","1-Single Family Dwelling",5,"Apartment/Group Living","$187500",419.158221334484
5486,"Oren","Johns","M",88.1011619958988,"(682)-285-3648",29.00913,-100.0959,"Zavala County","Black Brush Ridge","Texas",48507,"48","","$7000","",8,"Triplex","$157800",287.050197242319
13787,"Barbie","Jast","F",96.0109364319891,"(986)-894-5817",28.07418,-82.47176,"Hillsborough County","Lake Magdalene","Florida",12057,"12","$92000","$15000","1-Single Family Dwelling",4,"Residential","$96400",262.861290909498
5612,"Glendora","O'Kon","M",63.2836637047163,"(295)-438-8145",40.46852,-117.43373,"Pershing County","North Hog Canyon","Nevada",32027,"32","$93000","$22000","1-Single Family Dwelling",8,"Apartment/Group Living","$189300",474.880839075933
3787,"Krystina","Stiedemann","F",42.0533151059467,"(749)-526-4819",41.35751,-97.56477,"Platte County","Gardiner","Nebraska",31141,"31","$211000","$22000","",6,"Residential","$424400",259.359754197418
3331,"Deeanna","Willms","F",30.7395762132604,"(923)-518-8369",40.33995,-112.03994,"Utah County","Eagle Mountain","Utah",49049,"49","$57000","","1-Single Family Dwelling",7,"Residential","$119300",423.209769158545
6312,"Clyde","Bergstrom","F",29.2604237867396,"(638)-739-1385",47.9039,-105.45583,"McCone County","25N48E24DAAB01 Well","Montana",30055,"30","$110000","$2000","1-Single Family Dwelling",7,"Condominium","$212500",293.936956807891
9509,"Christopher","Altenwerth","F",56.0519480519481,"(768)-975-7562",41.39944,-80.89444,"Trumbull County","East Farmington","Ohio",39155,"39","","$16000","1-Single Family Dwelling",7,"Residential","$143400",484.714143590001
7433,"Bennie","Little","M",101.692412850308,"(163)-174-6852",40.75438,-75.6114,"Lehigh County","Slatington","Pennsylvania",42077,"42","$34000","","1-Single Family Dwelling",7,"Residential","$49000",368.547033776541
6909,"Boyce","Bergstrom","F",37.6049213943951,"(176)-954-3647",57.29222,-134.93111,"Sitka City and Borough","Zubof Rock","Alaska",2220,"02","$136000","$9000","1-Single Family Dwelling",8,"Residential","$113300",258.303933571002
5182,"Krystyna","DuBuque","M",65.8291182501709,"(785)-718-6287",42.83331,-94.86693,"Pocahontas County","Laurens","Iowa",19151,"19","$187000","","",8,"Residential","$193700",198.634906019011
13498,"Rodrigo","Berge","F",50.8626110731374,"(176)-127-2345",48.85584,-98.92902,"Cavalier County","Keith Jones Airstrip","North Dakota",38095,"38","$110000","$10000","1-Single Family Dwelling",5,"Residential","$149500",235.003438594227
13025,"Moses","McLaughlin","F",35.5762132604238,"(327)-854-1352",45.37725,-122.77429,"Washington County","Tualatin","Oregon",41067,"41","$142000","$25000","1-Single Family Dwelling",4,"Residential","$148800",290.759154655952
14649,"German","Leannon","M",70.7177033492823,"(786)-516-6519",45.89132,-111.46441,"Gallatin County","Carpenter","Montana",30031,"30","","","1-Single Family Dwelling",8,"Residential","$183200",425.642406649085
9565,"Georgia","Schneider","F",67.9535201640465,"(691)-837-8352",42.77086,-86.19338,"Ottawa County","Holland","Michigan",26139,"26","","","1-Single Family Dwelling",7,"Apartment/Group Living","$64400",440.779865476163
9816,"Hung","Heathcote","M",75.8058783321941,"(376)-351-3198",40.10885,-111.26017,"Utah County","West Portal","Utah",49051,"49","$220000","$3000","5-9",8,"Residential","$221900",381.958267287813
5010,"Jeneva","Muller","M",58.8243335611757,"(394)-372-7569",42.28479,-111.32965,"Bear Lake County","Montpelier","Idaho",16007,"16","$403000","$7000","1-Single Family Dwelling",4,"Residential","$297100",209.857719307238
3850,"Alessandra","Gottlieb","M",94.4743677375256,"(846)-834-2485",38.95823,-122.62637,"Lake County","Clearlake","California",6033,"6","","$15000","1-Single Family Dwelling",7,"Residential","$195000",296.481961944902
6233,"Ross","Morissette","M",60.3636363636364,"(127)-428-1582",38.3659,-84.87606,"Henry County","Bradleyville (historical)","Kentucky",21103,"21","$245000","","1-Single Family Dwelling",7,"Residential","$210000",331.188130329626
13495,"Royal","Grant","M",76.9159261790841,"(654)-974-5436",41.61277,-95.89557,"Harrison County","Missouri Valley","Iowa",19085,"19","$120000","$8000","1-Single Family Dwelling",6,"Residential","$112900",439.18145694237
12230,"Toni","VonRueden","F",24.3253588516746,"(658)-865-8796",40.9333,-107.39728,"Moffat County","Little Field Draw","Colorado",8081,"8","","","1-Single Family Dwelling",7,"Residential","$134700",398.630193005056
11403,"Walton","Schamberger","M",73.676008202324,"(853)-592-9468",40.52741,-117.43206,"Pershing County","Hoffman Ranch","Nevada",32027,"32","","","",7,"Residential","$289500",312.456803759664
11702,"Andy","White","F",62.4634313055366,"(278)-295-3954",41.2701,-72.4687,"Middlesex County","Westbrook Center","Connecticut",9007,"9","$196000","$15000","1-Single Family Dwelling",8,"Residential","$271300",313.872542903762
6774,"Tennille","O'Connell","F",59.3219412166781,"(291)-352-3927",43.20785,-72.7801,"Windham County","Londonderry","Vermont",50025,"50","$174000","$15000","1-Single Family Dwelling",7,"Residential","$253800",335.58597041997
3184,"Charlette","Wolff","F",64.8475734791524,"(176)-547-1635",44.39741,-112.96168,"Lemhi County","Nicholia","Idaho",30001,"30","","$9000","1-Single Family Dwelling",6,"Apartment/Group Living","$132352",439.087485181129
5757,"Coreen","Ferry","F",82.0779220779221,"(329)-956-8372",38.17369,-83.1349,"Elliott County","Stark","Kentucky",21063,"21","","$2000","1-Single Family Dwelling",4,"Residential","$189700",529.096864251941
9709,"Joel","Glover","F",65.3588516746411,"(387)-471-5714",38.49658,-122.7311,"Sonoma County","Santa Rosa","California",6097,"6","$138000","$10000","1-Single Family Dwelling",7,"Residential","$216200",366.725798435155
6901,"Dominga","Langworth","M",27.218045112782,"(649)-746-9481",42.46341,-75.01183,"Otsego County","Oneonta","New York",36077,"36","$80000","$17000","1-Single Family Dwelling",7,"Residential","$137500",386.808123584524
13294,"Jacquetta","Schiller","F",72.5850991114149,"(138)-781-1273",45.56284,-68.17085,"Penobscot County","Kingman","Maine",23019,"23","$279000","$25000","",8,"Residential","$243100",270.405639176453
6206,"Columbus","Eichmann","F",46.8598769651401,"(278)-416-7136",38.30777,-108.8276,"Montrose County","Bedrock","Colorado",8085,"8","$66000","$6000","",7,"Residential","$56700",216.276452507874
10989,"Azucena","Quigley","M",39.0676691729323,"(167)-713-7596",29.82855,-99.12615,"Bandera County","Camp Verde","Texas",48019,"48","$105000","$5000","1-Single Family Dwelling",8,"Residential","$148400",439.189426002009
11008,"Diane","Okuneva","F",71.9425837320574,"(591)-167-3514",43.49164,-91.62237,"Winneshiek County","Bee","Iowa",27055,"27","","$12000","1-Single Family Dwelling",8,"Apartment/Group Living","$208028",372.836843801052
11236,"Edmundo","Mueller","M",48.8284347231716,"(318)-734-6395",42.72723,-89.25067,"Rock County","Evansville","Wisconsin",55105,"55","$128000","$9000","1-Single Family Dwelling",4,"Apartment/Group Living","$154300",434.337389283481
5897,"Romona","Wiegand","M",101.667805878332,"(863)-745-8563",47.34581,-97.21953,"Traill County","Preston","North Dakota",38097,"38","$268000","$17000","1-Single Family Dwelling",6,"Residential","$237600",433.909315913536
7116,"Rodney","Schuppe","F",76.9678742310321,"(382)-267-7684",38.85644,-90.14039,"Saint Charles County","Alton","Missouri",17119,"17","","","1-Single Family Dwelling",7,"Residential","$137500",449.77573225917
14276,"Noel","Ortiz","M",99.948051948052,"(291)-273-9831",38.83369,-82.21376,"Gallia County","Gallipolis","Ohio",39053,"39","$199000","","1-Single Family Dwelling",8,"Residential","$237100",323.286729872924
6016,"Norene","Paucek","M",35.784005468216,"(314)-752-1472",45.20113,-116.55414,"Adams County","Mill Creek","Idaho",16003,"16","$132000","","1-Single Family Dwelling",6,"Residential","$162300",342.834376160915
11587,"Ron","Ryan","F",36.1148325358852,"(289)-479-8349",41.21684,-119.49631,"Washoe County","Swedes Place","Nevada",32031,"32","","$10000","1-Single Family Dwelling",5,"Apartment/Group Living","$175780",351.959112722569
9370,"Zane","Huels","M",60.2187286397813,"(569)-867-2813",44.25135,-91.91655,"Wabasha County","Buffalo City","Minnesota",55011,"55","","","1-Single Family Dwelling",7,"Unknown","",409.324501773653
4099,"Boris","Yost","M",25.038961038961,"(569)-538-7856",42.94389,-88.02361,"Milwaukee County","Greenfield","Wisconsin",55079,"55","$93000","$11000","1-Single Family Dwelling",4,"Residential","$95000",409.898356366933
12714,"Kendal","Cole","F",31.0704032809296,"(397)-825-6971",37.18062,-85.49052,"Green County","Bramlett","Kentucky",21087,"21","","$16000","1-Single Family Dwelling",8,"Residential","$137500",437.313792521344
4152,"Madelaine","Grant","F",60.0984278879016,"(941)-563-8963",41.08167,-92.95242,"Monroe County","Rexfield","Iowa",19135,"19","","","1-Single Family Dwelling",6,"Residential","$187500",417.339528625443
14974,"Kym","Smitham","M",62.755980861244,"(581)-135-5834",38.01311,-89.6301,"Randolph County","Steeleville","Illinois",17157,"17","","$9000","1-Single Family Dwelling",6,"Condominium","$285000",386.050276847668
5153,"Ilene","Robel","F",48.4812030075188,"(932)-856-1234",40.70959,-122.51501,"Shasta County","Iron Mountain","California",6089,"6","$53000","","1-Single Family Dwelling",7,"Residential","$185300",450.131498920201
7031,"Kerry","O'Hara","F",56.38004101162,"(943)-967-5846",34.99672,-98.99535,"Kiowa County","Komalty","Oklahoma",40075,"40","$146000","$14000","",4,"Residential","$168600",440.667143155197
6629,"Sarah","Schumm","M",58.6247436773753,"(941)-362-7295",44.88082,-100.95098,"Dewey County","Hosupa Creek","South Dakota",46041,"46","","$7000","",8,"Residential","$195000",214.093917277344
11240,"Cleo","Flatley","F",75.1660970608339,"(927)-132-7569",42.185,-76.78806,"Chemung County","Horseheads","New York",36015,"36","","$19000","",8,"Apartment/Group Living","$163749",508.308166124248
13221,"Buddy","Prohaska","M",77.9658236500342,"(362)-579-3852",43.27744,-110.20517,"Sublette County","The Sawtooth","Wyoming",56035,"56","","$4000","1-Single Family Dwelling",6,"Residential","$216241",637.832611982072
7331,"Gita","Gibson","F",87.0293916609706,"(978)-764-9521",42.9536,-74.37201,"Montgomery County","Johnstown","New York",36057,"36","$173000","$4000","1-Single Family Dwelling",5,"Residential","$276100",348.185545362561
2797,"Wm","Baumbach","F",29.1483253588517,"(486)-943-8594",38.05356,-91.37026,"Crawford County","Cuba","Missouri",29055,"29","$30000","","1-Single Family Dwelling",7,"Residential","$46700",149.960146736994
12365,"Octavia","Williamson","M",24.0246069719754,"(742)-725-5321",37.22609,-95.60011,"Montgomery County","Cherryvale","Kansas",20125,"20","","$9000","1-Single Family Dwelling",5,"Apartment/Group Living","$116421",335.929226831984
11525,"Retta","Emard","M",55.177033492823,"(794)-265-5613",41.675,-99.53761,"Custer County","Walworth","Nebraska",31041,"31","$143000","$10000","1-Single Family Dwelling",4,"Residential","$274400",426.49855304145
8170,"Jo","Doyle","F",23.7047163362953,"(395)-719-8516",30.32771,-95.23521,"Montgomery County","Security","Texas",48407,"48","","$22000","1-Single Family Dwelling",7,"Residential","$359800",509.310580402901
3577,"Jerrell","McDermott","F",45.7306903622693,"(429)-569-4751",34.82145,-103.31745,"Curry County","Grady","New Mexico",35009,"35","","$19000","3-Triplex",8,"Residential","$62500",349.551991000009
1537,"Carmelo","Weimann","M",92.8503075871497,"(548)-876-9326",37.40913,-83.77094,"Owsley County","Sturgeon","Kentucky",21189,"21","","$24000","1-Single Family Dwelling",7,"Residential","$51700",332.039305335507
1121,"Jerrold","Metz","F",101.533834586466,"(176)-126-5241",43.00677,-114.45874,"Lincoln County","Lateral 498","Idaho",16063,"16","","","5-9",6,"Residential","$191864",474.595120760845
6044,"Duane","Brown","F",79.0239234449761,"(391)-125-2319",32.63347,-95.43912,"Wood County","Mineola","Texas",48499,"48","$249000","$19000","1-Single Family Dwelling",6,"Residential","$311800",363.364626541963
